timestamp,cpu_usage,memory_usage,temperature,uptime_seconds,network_sent,network_received,error_count
2026-02-02 15:52:23,100.0,76.5,0,970269,15256297,38436913,1
2026-02-02 15:52:28,33.8,76.0,0,970274,15259938,38442759,1
2026-02-02 15:52:33,23.3,75.8,0,970279,15270397,38457477,1
2026-02-02 15:52:38,18.5,75.3,0,970284,15273927,38463633,1
2026-02-02 15:52:43,18.0,75.6,0,970289,15297892,38466974,1
2026-02-02 16:15:21,66.7,73.0,0,971647,18977782,42822928,0
2026-02-02 16:15:26,24.5,73.1,0,971652,18986426,42845711,0
2026-02-02 16:15:31,24.3,73.1,0,971657,18996533,42923370,0
2026-02-02 16:15:37,20.4,73.1,0,971662,19009523,42933007,0
2026-02-02 16:15:42,23.6,73.1,0,971667,19015290,42939565,0
2026-02-02 16:15:47,25.8,73.8,0,971672,19025423,42963835,0
2026-02-02 16:15:52,20.3,73.8,0,971677,19031088,42970608,0
2026-02-02 16:39:09,0.0,67.9,0,973074,21237697,46847729,0
2026-02-02 16:39:14,12.7,68.3,0,973079,21245803,46924202,0
2026-02-02 16:39:19,10.6,68.3,0,973084,21253273,46946828,0
2026-02-02 16:39:24,10.2,68.4,0,973089,21258771,46954499,0
2026-02-02 16:39:29,38.3,69.7,0,973094,21268705,46975118,0
2026-02-02 16:39:34,71.5,73.5,0,973099,21571750,49228452,0
2026-02-02 16:39:39,34.8,73.0,0,973104,21665811,49320409,0
2026-02-02 16:39:44,72.4,72.7,0,973109,21790166,49525019,0
